Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,31.000000,31.410000,30.790001,31.280001,26.120913,6151011
2013-07-18,31.275000,31.540001,31.120001,31.379999,26.204418,3527918
2013-07-19,31.275000,31.400000,31.014999,31.395000,26.216946,4758694
2013-07-22,31.405001,31.490000,31.190001,31.260000,26.104210,3219597
2013-07-23,31.270000,31.469999,30.945000,30.955000,25.849514,3596447
2013-07-24,30.910000,31.320000,30.770000,30.959999,25.853689,5380823
2013-07-25,30.705000,30.959999,30.340000,30.495001,25.465382,6811441
2013-07-26,30.610001,30.635000,29.910000,30.014999,25.064550,5085971
2013-07-29,30.200001,30.480000,29.980000,30.084999,25.123011,3874074
2013-07-30,30.209999,30.365000,30.125000,30.195000,25.214863,3484818
2013-07-31,30.150000,30.305000,30.030001,30.240000,25.252445,4357551
2013-08-01,30.415001,30.665001,30.320000,30.430000,25.411106,4165143
2013-08-02,30.670000,30.684999,30.385000,30.485001,25.457035,3215698
2013-08-05,30.594999,30.820000,30.400000,30.565001,25.523838,3297865
2013-08-06,30.350000,30.475000,30.040001,30.315001,25.315073,5237299
2013-08-07,30.049999,30.070000,29.530001,29.580000,24.922449,5685373
2013-08-08,29.665001,29.690001,29.235001,29.504999,24.859257,5340071
2013-08-09,29.660000,29.875000,29.360001,29.770000,25.082533,3717372
2013-08-12,29.790001,29.840000,29.639999,29.735001,25.053041,2546778
2013-08-13,29.900000,30.070000,29.775000,30.000000,25.276318,3272100
2013-08-14,29.980000,30.145000,29.855000,29.940001,25.225769,3352684
2013-08-15,29.934999,29.959999,29.500000,29.670000,24.998274,2869299
2013-08-16,29.730000,29.795000,29.514999,29.715000,25.036194,3684946
2013-08-19,29.700001,29.775000,29.490000,29.605000,24.943516,2306585
2013-08-20,29.575001,29.605000,29.084999,29.320000,24.703386,5030486
2013-08-21,29.389999,29.400000,29.055000,29.094999,24.513813,2332648
2013-08-22,29.045000,29.190001,28.945000,29.090000,24.509600,4466576
2013-08-23,29.100000,29.355000,28.885000,29.334999,24.716022,3353886
2013-08-26,29.350000,29.440001,29.105000,29.424999,24.791855,1652108
2013-08-27,29.320000,29.430000,28.740000,28.740000,24.214706,5507178
2013-08-28,28.645000,28.750000,28.434999,28.615000,24.109394,4788347
2013-08-29,28.730000,28.745001,28.355000,28.629999,24.122034,3457897
2013-08-30,28.660000,28.855000,28.405001,28.424999,23.949310,3969163
2013-09-02,28.684999,28.934999,28.650000,28.895000,24.345306,2905823
2013-09-03,28.905001,28.934999,28.540001,28.549999,24.054623,4402750
2013-09-04,28.575001,28.615000,28.180000,28.250000,23.801868,4803143
2013-09-05,28.330000,28.639999,28.184999,28.459999,23.978800,5103795
2013-09-06,28.480000,28.730000,28.325001,28.684999,24.168369,5791226
2013-09-09,28.865000,28.990000,28.225000,28.299999,23.843990,5274673
2013-09-10,28.525000,28.945000,28.490000,28.930000,24.374792,5430354
2013-09-11,28.924999,28.945000,28.615000,28.735001,24.210497,4169247
2013-09-12,28.719999,28.795000,28.610001,28.665001,24.151524,3296616
2013-09-13,28.690001,28.900000,28.610001,28.820000,24.282116,3065531
2013-09-16,29.115000,29.125000,28.815001,29.035000,24.463257,4254158
2013-09-17,29.105000,29.355000,29.100000,29.305000,24.690748,4373849
2013-09-18,29.275000,29.389999,29.135000,29.340000,24.720240,3080537
2013-09-19,30.014999,30.280001,29.930000,30.084999,25.347935,8648894
2013-09-20,29.879999,30.165001,29.795000,29.879999,25.175211,6826128
2013-09-23,29.879999,30.049999,29.580000,29.735001,25.053041,4187461
2013-09-24,29.785000,29.815001,29.389999,29.490000,24.846617,5432476
2013-09-25,29.475000,29.475000,29.049999,29.160000,24.568577,4723853
2013-09-26,29.254999,29.385000,29.105000,29.225000,24.623346,3507425
2013-09-27,29.250000,29.315001,28.690001,28.795000,24.261053,4554355
2013-09-30,28.615000,28.889999,28.605000,28.754999,24.227352,4271977
2013-10-01,27.805000,27.965000,27.615000,27.940001,23.540680,12652311
2013-10-02,27.709999,27.799999,27.375000,27.500000,23.169958,6323332
2013-10-03,27.590000,27.905001,27.424999,27.780001,23.405870,5369968
2013-10-04,27.840000,27.895000,27.719999,27.809999,23.431147,3613118
2013-10-07,27.725000,27.850000,27.530001,27.764999,23.393229,4050498
2013-10-08,27.780001,27.840000,27.594999,27.695000,23.334251,4128681
2013-10-09,27.700001,27.730000,27.410000,27.514999,23.182594,4301679
2013-10-10,27.700001,27.700001,27.240000,27.495001,23.165743,5750194
2013-10-11,27.655001,27.830000,27.424999,27.665001,23.308977,4635302
2013-10-14,27.700001,27.780001,27.570000,27.610001,23.262636,2835167
2013-10-15,27.730000,28.025000,27.730000,27.920000,23.523821,3933442
2013-10-16,27.795000,28.055000,27.655001,27.940001,23.540680,4358770
2013-10-17,28.000000,28.514999,27.950001,28.500000,24.012501,5027573
2013-10-18,28.665001,28.900000,28.639999,28.870001,24.324244,5045638
2013-10-21,28.820000,28.820000,28.590000,28.740000,24.214706,3329833
2013-10-22,28.670000,29.105000,28.549999,28.955000,24.395861,4083347
2013-10-23,28.940001,29.080000,28.860001,28.950001,24.391649,3595093
2013-10-24,28.900000,29.100000,28.635000,29.004999,24.437984,4099294
2013-10-25,28.934999,29.000000,28.600000,28.750000,24.223141,4367250
2013-10-28,28.850000,29.065001,28.695000,29.014999,24.446409,2972840
2013-10-29,29.145000,29.309999,29.105000,29.235001,24.631767,3668262
2013-10-30,29.290001,29.344999,28.969999,29.075001,24.496962,3380771
2013-10-31,28.969999,29.260000,28.969999,29.170000,24.577002,5136630
2013-11-01,29.264999,29.264999,28.815001,28.940001,24.383221,3670142
2013-11-04,28.910000,29.254999,28.910000,29.135000,24.547516,2373834
2013-11-05,29.295000,29.415001,29.120001,29.389999,24.762365,4236441
2013-11-06,29.129999,29.129999,28.799999,28.900000,24.574440,5088583
2013-11-07,28.885000,29.250000,28.665001,28.764999,24.459648,6331278
2013-11-08,28.665001,28.799999,28.559999,28.690001,24.395876,5384025
2013-11-11,28.709999,28.895000,28.709999,28.809999,24.497910,2479872
2013-11-12,28.754999,28.920000,28.690001,28.700001,24.404381,3739714
2013-11-13,28.605000,28.795000,28.455000,28.635000,24.349112,3278667
2013-11-14,28.924999,29.014999,28.825001,28.905001,24.578693,3744777
2013-11-15,28.879999,29.025000,28.820000,28.850000,24.531927,3914791
2013-11-18,28.750000,29.205000,28.750000,29.129999,24.770018,3314111
2013-11-19,29.059999,29.170000,28.895000,29.025000,24.680735,3017632
2013-11-20,28.950001,29.315001,28.825001,29.205000,24.833790,3138869
2013-11-21,29.030001,29.049999,28.855000,28.875000,24.553186,2860058
2013-11-22,29.004999,29.139999,28.670000,28.735001,24.434139,3634842
2013-11-25,29.200001,29.375000,29.100000,29.264999,24.884811,4636971
2013-11-26,29.184999,29.184999,28.799999,28.799999,24.489410,4205715
2013-11-27,28.915001,29.000000,28.834999,28.900000,24.574440,2699849
2013-11-28,28.940001,29.100000,28.850000,29.035000,24.689230,2271874
2013-11-29,28.969999,29.150000,28.950001,29.000000,24.659475,2195630
2013-12-02,29.055000,29.170000,28.555000,28.705000,24.408630,5522103
2013-12-03,28.655001,28.799999,28.415001,28.565001,24.289579,5439860
2013-12-04,28.625000,28.830000,28.400000,28.475000,24.213053,4617849
2013-12-05,28.549999,28.830000,28.480000,28.480000,24.217308,6034847
2013-12-06,28.680000,28.945000,28.525000,28.889999,24.565939,5568218
2013-12-09,28.980000,28.980000,28.665001,28.940001,24.608454,3831064
2013-12-10,28.900000,29.025000,28.655001,28.655001,24.366112,4444738
2013-12-11,28.684999,28.750000,28.264999,28.325001,24.085506,4771884
2013-12-12,28.200001,28.305000,27.815001,27.975000,23.787889,6322423
2013-12-13,27.959999,27.959999,27.715000,27.900000,23.724117,3669851
2013-12-16,27.820000,28.150000,27.725000,28.150000,23.936701,4328875
2013-12-17,28.100000,28.100000,27.719999,27.719999,23.571058,3706461
2013-12-18,27.905001,27.930000,27.615000,27.799999,23.639082,4275219
2013-12-19,28.094999,28.309999,27.950001,28.309999,24.072748,5713970
2013-12-20,28.389999,28.540001,28.205000,28.540001,24.268330,8566314
2013-12-23,28.665001,28.730000,28.440001,28.690001,24.395876,2965641
2013-12-24,28.625000,28.799999,28.580000,28.705000,24.408630,856538
2013-12-27,28.955000,29.215000,28.934999,29.190001,24.821032,3309230
2013-12-30,29.225000,29.360001,29.030001,29.145000,24.782772,2699783
2013-12-31,29.174999,29.340000,29.129999,29.275000,24.893314,598498
2014-01-02,29.389999,29.520000,28.815001,28.825001,24.510672,5145654
2014-01-03,29.000000,29.125000,28.875000,29.070000,24.718996,2996277
2014-01-06,29.045000,29.080000,28.775000,28.865000,24.544680,2682881
2014-01-07,29.020000,29.145000,28.879999,29.070000,24.718996,3170375
2014-01-08,29.170000,29.170000,28.584999,28.780001,24.472401,3908658
2014-01-09,28.530001,28.660000,28.200001,28.275000,24.042986,6206297
2014-01-10,28.405001,28.504999,28.254999,28.430000,24.174789,4570689
2014-01-13,28.530001,28.625000,28.135000,28.475000,24.213053,3420420
2014-01-14,28.260000,28.740000,28.155001,28.530001,24.259821,4553837
2014-01-15,28.299999,28.389999,28.100000,28.315001,24.077002,5998821
2014-01-16,28.350000,28.705000,28.270000,28.655001,24.366112,5166488
2014-01-17,28.660000,28.889999,28.459999,28.740000,24.438389,6579913
2014-01-20,28.600000,28.834999,28.490000,28.834999,24.519173,3931369
2014-01-21,29.750000,30.254999,29.389999,29.490000,25.076130,11929667
2014-01-22,29.639999,30.000000,29.600000,29.934999,25.454531,5969246
2014-01-23,29.895000,29.990000,29.540001,29.645000,25.207937,6013105
2014-01-24,29.709999,29.850000,28.945000,28.980000,24.642469,7716870
2014-01-27,29.000000,29.295000,28.635000,28.684999,24.391623,5813409
2014-01-28,28.865000,28.885000,28.365000,28.415001,24.162035,5593134
2014-01-29,28.709999,28.760000,27.865000,28.125000,23.915438,7566649
2014-01-30,28.000000,28.094999,27.430000,27.895000,23.719864,7429319
2014-01-31,27.719999,27.980000,27.215000,27.705000,23.558302,7281339
2014-02-03,27.690001,27.895000,27.535000,27.575001,23.447758,6768160
2014-02-04,27.355000,27.684999,27.315001,27.485001,23.371227,6806886
2014-02-05,27.215000,27.295000,26.969999,27.155001,23.318848,5505085
2014-02-06,27.230000,27.610001,27.139999,27.500000,23.615112,5712257
2014-02-07,27.565001,27.760000,27.305000,27.674999,23.765387,5014059
2014-02-10,27.790001,27.860001,27.650000,27.760000,23.838381,4045291
2014-02-11,27.809999,28.000000,27.670000,28.000000,24.044474,4092986
2014-02-12,28.065001,28.120001,27.844999,27.844999,23.911377,5291099
2014-02-13,27.754999,28.010000,27.645000,27.715000,23.799742,4800951
2014-02-14,27.799999,27.809999,27.635000,27.700001,23.786856,4877697
2014-02-17,27.815001,28.174999,27.705000,28.094999,24.126057,2775640
2014-02-18,28.174999,28.285000,27.955000,28.215000,24.229099,3624211
2014-02-19,28.250000,28.450001,28.090000,28.340000,24.336445,3675045
2014-02-20,28.100000,28.480000,28.035000,28.480000,24.456669,4741532
2014-02-21,28.639999,28.674999,28.415001,28.600000,24.559713,4474696
2014-02-24,28.584999,28.895000,28.475000,28.895000,24.813044,3531437
2014-02-25,28.799999,28.934999,28.594999,28.915001,24.830215,4554843
2014-02-26,28.905001,28.950001,28.655001,28.805000,24.735754,2978779
2014-02-27,28.735001,28.885000,28.465000,28.754999,24.692820,3455468
2014-02-28,28.754999,28.920000,28.594999,28.730000,24.671350,3895195
2014-03-03,28.375000,28.540001,28.000000,28.020000,24.061653,6359611
2014-03-04,28.389999,28.850000,28.320000,28.850000,24.774397,5401650
2014-03-05,28.745001,28.799999,28.514999,28.715000,24.658466,3584968
2014-03-06,28.730000,28.760000,28.375000,28.475000,24.452372,5249310
2014-03-07,28.420000,28.639999,28.290001,28.325001,24.323565,5338905
2014-03-10,28.270000,28.480000,28.080000,28.125000,24.151815,5012029
2014-03-11,28.139999,28.165001,27.834999,27.950001,24.001539,4518239
2014-03-12,27.830000,27.900000,27.495001,27.700001,23.786856,5399958
2014-03-13,27.780001,27.809999,27.575001,27.605000,23.705273,5540818
2014-03-14,27.610001,27.820000,27.540001,27.719999,23.804031,7852576
2014-03-17,27.650000,27.790001,27.535000,27.760000,23.838381,4334387
2014-03-18,27.635000,28.030001,27.450001,27.910000,23.967190,5589351
2014-03-19,27.825001,27.959999,27.785000,27.809999,23.881319,4282485
2014-03-20,27.615000,27.809999,27.500000,27.809999,23.881319,3594542
2014-03-21,27.825001,28.184999,27.770000,28.150000,24.173288,11147949
2014-03-24,28.055000,28.405001,27.985001,28.264999,24.272039,5105950
2014-03-25,28.275000,28.795000,28.264999,28.795000,24.727169,5231891
2014-03-26,28.934999,29.205000,28.865000,29.115000,25.001957,4532542
2014-03-27,29.025000,29.485001,28.875000,29.475000,25.311106,4148760
2014-03-28,29.495001,29.975000,29.389999,29.955000,25.723291,5897702
2014-03-31,30.000000,30.145000,29.825001,29.834999,25.620245,4817782
2014-04-01,29.834999,29.920000,29.465000,29.700001,25.504318,3763601
2014-04-02,29.700001,29.850000,29.455000,29.785000,25.577309,2950362
2014-04-03,29.719999,29.780001,29.555000,29.719999,25.521494,3930629
2014-04-04,29.820000,29.905001,29.629999,29.799999,25.590189,3487578
2014-04-07,29.575001,29.855000,29.570000,29.820000,25.607367,2764354
2014-04-08,29.850000,30.594999,29.850000,30.565001,26.247122,6542022
2014-04-09,30.570000,30.760000,30.469999,30.610001,26.285765,4616519
2014-04-10,30.559999,30.709999,30.395000,30.575001,26.255709,3160675
2014-04-11,30.325001,30.655001,30.315001,30.490000,26.182713,4527353
2014-04-14,30.430000,31.105000,30.365000,30.955000,26.582026,5479048
2014-04-15,30.850000,30.995001,30.610001,30.655001,26.324404,4854241
2014-04-16,30.815001,30.895000,30.415001,30.700001,26.363050,5280775
2014-04-17,30.725000,30.799999,30.090000,30.540001,26.225653,5913657
2014-04-22,30.635000,30.860001,30.584999,30.674999,26.341579,4448601
2014-04-23,30.684999,30.790001,30.545000,30.684999,26.350164,4904628
2014-04-24,30.700001,30.850000,29.865000,30.219999,25.950859,7402535
2014-04-25,30.000000,30.245001,29.915001,30.100000,25.847811,4821597
2014-04-28,30.235001,30.530001,30.235001,30.530001,26.217062,3672124
2014-04-29,30.600000,30.844999,30.500000,30.844999,26.487564,4441212
2014-04-30,30.745001,31.035000,30.650000,30.885000,26.521914,4605097
2014-05-02,30.745001,30.799999,30.315001,30.434999,26.135485,5885702
2014-05-05,30.299999,30.570000,30.035000,30.500000,26.191303,2676817
2014-05-06,30.514999,30.584999,30.240000,30.305000,26.023853,3284399
2014-05-07,30.100000,30.445000,30.035000,30.400000,26.353266,4658092
2014-05-08,30.485001,30.770000,30.360001,30.770000,26.674013,4465856
2014-05-09,30.790001,31.120001,30.705000,31.100000,26.960085,3578315
2014-05-12,31.145000,31.344999,30.940001,31.334999,27.163805,4029663
2014-05-13,31.365000,31.490000,31.215000,31.459999,27.272160,3612690
2014-05-14,31.500000,31.565001,31.245001,31.535000,27.337175,3369400
2014-05-15,31.469999,31.985001,31.469999,31.850000,27.610247,5807139
2014-05-16,31.660000,32.395000,31.594999,32.095001,27.822632,6927741
2014-05-19,32.064999,32.340000,31.924999,32.200001,27.913660,5075955
2014-05-20,32.185001,32.215000,31.625000,31.840000,27.601582,3539671
2014-05-21,31.665001,31.969999,31.610001,31.945000,27.692598,3140503
2014-05-22,31.940001,32.084999,31.645000,31.785000,27.553900,3918418
2014-05-23,31.650000,31.764999,31.540001,31.760000,27.532228,3111414
2014-05-26,31.799999,31.945000,31.719999,31.920000,27.670931,1707698
2014-05-27,31.855000,31.920000,31.565001,31.645000,27.432535,4013621
2014-05-28,31.570000,31.690001,31.355000,31.690001,27.471548,3613924
2014-05-29,31.650000,31.945000,31.639999,31.860001,27.618917,2460124
2014-05-30,31.905001,31.940001,31.700001,31.760000,27.532228,3990189
2014-06-02,31.920000,31.969999,31.715000,31.924999,27.675264,2555094
2014-06-03,31.924999,31.990000,31.764999,31.950001,27.696936,3179632
2014-06-04,31.950001,32.139999,31.809999,31.885000,27.640589,3317549
2014-06-05,31.860001,32.345001,31.750000,32.029999,27.766287,6134516
2014-06-06,31.910000,32.044998,31.485001,31.584999,27.380518,6290954
2014-06-09,31.629999,31.780001,31.455000,31.780001,27.549570,3004430
2014-06-10,31.844999,32.125000,31.670000,32.125000,27.848642,3970667
2014-06-11,32.180000,32.389999,32.040001,32.090000,27.818300,2850912
2014-06-12,32.500000,32.715000,32.215000,32.305000,28.004677,4224318
2014-06-13,32.255001,32.455002,32.125000,32.320000,28.017681,2602659
2014-06-16,32.160000,32.360001,32.020000,32.115002,27.839977,2913021
2014-06-17,32.224998,32.494999,32.145000,32.400002,28.087032,3105712
2014-06-18,32.400002,32.474998,32.125000,32.215000,27.926661,3256330
2014-06-19,32.494999,32.570000,32.320000,32.410000,28.095701,4199834
2014-06-20,32.480000,32.625000,32.314999,32.439999,28.121708,4874270
2014-06-23,32.549999,32.695000,32.345001,32.535000,28.204063,3587636
2014-06-24,32.625000,32.720001,32.455002,32.584999,28.247404,2782953
2014-06-25,32.525002,32.584999,32.075001,32.145000,27.865978,3175194
2014-06-26,32.125000,32.215000,31.820000,32.029999,27.766287,3086515
2014-06-27,32.020000,32.134998,31.799999,31.799999,27.566900,3238040
2014-06-30,31.785000,32.064999,31.665001,31.955000,27.701267,3536287
2014-07-01,31.975000,32.070000,31.825001,32.014999,27.753283,3208631
2014-07-02,32.099998,32.270000,31.985001,32.064999,27.796627,3568776
2014-07-03,32.145000,32.450001,32.029999,32.395000,28.082697,3867630
2014-07-04,32.299999,32.435001,32.240002,32.264999,27.970003,2272372
2014-07-07,32.294998,32.330002,31.985001,32.044998,27.779287,3131934
2014-07-08,32.044998,32.200001,31.895000,31.900000,27.653593,4282457
2014-07-09,31.865000,31.955000,31.655001,31.730000,27.506222,4078490
2014-07-10,31.790001,31.790001,31.155001,31.155001,27.007765,5127337
2014-07-11,31.209999,31.420000,31.170000,31.360001,27.185478,2904941
2014-07-14,31.469999,31.700001,31.424999,31.530001,27.332848,2424321
2014-07-15,31.450001,31.825001,31.299999,31.299999,27.133459,4095658
2014-07-16,31.450001,31.795000,31.450001,31.795000,27.562561,5325901
2014-07-17,31.600000,32.025002,31.520000,31.670000,27.454206,5304033
2014-07-18,31.504999,31.639999,31.344999,31.480000,27.289499,4221819
2014-07-21,31.520000,31.695000,31.325001,31.665001,27.449875,3953222
2014-07-22,31.820000,32.450001,31.645000,32.450001,28.130375,5686789
2014-07-23,32.285000,32.590000,32.230000,32.275002,27.978678,4645398
2014-07-24,31.715000,32.490002,31.565001,31.934999,27.683929,6867346
2014-07-25,31.725000,31.865000,31.355000,31.459999,27.272160,4491507
2014-07-28,31.575001,31.834999,31.514999,31.705000,27.484549,4047884
2014-07-29,31.799999,32.130001,31.620001,31.959999,27.705601,4163387
2014-07-30,31.875000,31.940001,31.405001,31.445000,27.259157,4342123
2014-07-31,31.080000,31.340000,30.750000,30.815001,26.713024,6678719
2014-08-01,30.879999,30.995001,30.440001,30.690001,26.604664,5132707
2014-08-04,30.934999,30.934999,30.195000,30.254999,26.227570,4814272
2014-08-05,30.299999,30.795000,30.299999,30.530001,26.465961,3879309
2014-08-06,30.040001,30.469999,29.940001,30.334999,26.544712,4622890
2014-08-07,30.424999,30.805000,30.180000,30.430000,26.627850,5716195
2014-08-08,30.215000,30.309999,29.870001,30.045000,26.290951,6573052
2014-08-11,30.219999,30.389999,30.110001,30.320000,26.531588,3216759
2014-08-12,30.315001,30.405001,30.215000,30.270000,26.487835,3628334
2014-08-13,30.434999,30.540001,30.315001,30.459999,26.654089,2957311
2014-08-14,30.330000,30.705000,30.264999,30.559999,26.741600,2960414
2014-08-15,30.670000,30.975000,30.475000,30.520000,26.706600,4850481
2014-08-18,30.680000,30.865000,30.620001,30.795000,26.947239,2676392
2014-08-19,30.830000,31.065001,30.795000,31.030001,27.152876,2209013
2014-08-20,31.014999,31.125000,30.860001,30.980000,27.109121,2336920
2014-08-21,31.025000,31.254999,30.985001,31.205000,27.306015,2865576
2014-08-22,31.195000,31.235001,30.860001,31.030001,27.152876,3159802
2014-08-25,31.200001,31.525000,31.100000,31.510000,27.572901,3092485
2014-08-26,31.480000,31.615000,31.240000,31.615000,27.664780,3532067
2014-08-27,31.485001,31.594999,31.309999,31.525000,27.586029,2687992
2014-08-28,31.410000,31.590000,31.400000,31.469999,27.537901,3283863
2014-08-29,31.530001,31.655001,31.305000,31.635000,27.682283,3637155
2014-09-01,31.700001,31.785000,31.594999,31.719999,27.756664,1853387
2014-09-02,31.790001,31.930000,31.725000,31.834999,27.857292,2922806
2014-09-03,31.895000,32.230000,31.870001,32.005001,28.006056,4083017
2014-09-04,31.950001,32.775002,31.940001,32.535000,28.469830,7302625
2014-09-05,32.520000,32.570000,32.320000,32.494999,28.434826,4083840
2014-09-08,32.404999,32.455002,32.075001,32.360001,28.316700,3794186
2014-09-09,32.224998,32.299999,31.855000,32.040001,28.036682,5012929
2014-09-10,31.910000,32.080002,31.709999,31.950001,27.957926,3109303
2014-09-11,32.139999,32.174999,31.655001,31.945000,27.953550,4634701
2014-09-12,32.000000,32.099998,31.820000,31.955000,27.962301,2609986
2014-09-15,31.844999,32.070000,31.815001,31.875000,27.892296,3249245
2014-09-16,31.930000,31.934999,31.715000,31.825001,27.848541,2961177
2014-09-17,31.920000,31.985001,31.129999,31.225000,27.323511,8408022
2014-09-18,31.160000,31.424999,30.924999,31.379999,27.459143,5375006
2014-09-19,31.565001,31.639999,31.344999,31.430000,27.502897,7989485
2014-09-22,31.385000,31.559999,31.320000,31.465000,27.533524,3533749
2014-09-23,31.500000,31.500000,31.010000,31.065001,27.183506,4537275
2014-09-24,30.975000,31.309999,30.820000,31.285000,27.376015,4900091
2014-09-25,31.295000,31.325001,30.795000,30.885000,27.025995,4566898
2014-09-26,30.900000,31.219999,30.695000,31.115000,27.227259,3726494
2014-09-29,31.174999,31.250000,30.795000,31.100000,27.214132,3691134
2014-09-30,31.135000,31.625000,31.025000,31.530001,27.590403,6076540
2014-10-01,31.465000,31.465000,31.105000,31.150000,27.257883,4310211
2014-10-02,31.040001,31.040001,30.555000,30.555000,26.737225,6725902
2014-10-03,30.745001,30.910000,30.580000,30.770000,26.925364,4219780
2014-10-06,31.004999,31.094999,30.750000,30.795000,26.947239,3825871
2014-10-07,30.795000,30.795000,30.490000,30.514999,26.702225,4687260
2014-10-08,30.350000,30.719999,30.309999,30.594999,26.772224,5599897
2014-10-09,30.900000,30.965000,30.570000,30.745001,26.903490,5530592
2014-10-10,30.620001,30.889999,30.320000,30.334999,26.544712,5815741
2014-10-13,30.200001,30.350000,30.055000,30.240000,26.461584,4526649
2014-10-14,30.000000,30.295000,29.709999,30.245001,26.465961,6099625
2014-10-15,30.340000,30.500000,29.555000,29.580000,25.884050,8416844
2014-10-16,29.605000,29.795000,28.750000,28.959999,25.341520,13251405
2014-10-17,28.955000,29.735001,28.780001,29.684999,25.975931,9402312
2014-10-20,29.754999,29.809999,29.309999,29.620001,25.919052,5146301
2014-10-21,29.514999,30.235001,29.325001,30.225000,26.448462,6143912
2014-10-22,30.219999,30.305000,30.010000,30.295000,26.509714,6572915
2014-10-23,29.295000,29.735001,29.150000,29.475000,25.792168,12097025
2014-10-24,29.299999,29.379999,29.020000,29.250000,25.595285,6280716
2014-10-27,29.635000,29.670000,29.325001,29.514999,25.827168,5650125
2014-10-28,29.665001,29.985001,29.660000,29.905001,26.168444,4474698
2014-10-29,29.985001,30.190001,29.790001,30.110001,26.347830,4524964
2014-10-30,30.215000,30.270000,29.715000,30.235001,26.457211,5688379
2014-10-31,30.705000,31.070000,30.565001,30.945000,27.078493,7747440
2014-11-03,31.000000,31.040001,30.525000,30.580000,26.759106,4720050
2014-11-04,30.565001,30.830000,30.535000,30.545000,26.728477,5214397
2014-11-05,30.790001,31.100000,30.754999,31.035000,27.157253,4879937
2014-11-06,30.809999,31.190001,30.684999,31.065001,27.435448,6897985
2014-11-07,31.209999,31.250000,30.639999,30.875000,27.267649,5395802
2014-11-10,30.920000,31.264999,30.910000,31.264999,27.612078,4207221
2014-11-11,31.450001,31.625000,31.320000,31.440001,27.766638,3350678
2014-11-12,31.295000,31.424999,31.100000,31.170000,27.528181,4681612
2014-11-13,31.385000,31.629999,31.275000,31.514999,27.832870,4745325
2014-11-14,31.620001,31.650000,31.190001,31.385000,27.718061,4107292
2014-11-17,31.129999,31.510000,31.025000,31.495001,27.815210,3612183
2014-11-18,31.530001,31.795000,31.469999,31.525000,27.841703,3676648
2014-11-19,31.490000,31.700001,31.440001,31.670000,27.969761,3396603
2014-11-20,31.629999,31.760000,31.535000,31.709999,28.005087,3339929
2014-11-21,31.680000,32.410000,31.559999,32.220001,28.455498,8221106
2014-11-24,32.334999,32.490002,32.125000,32.154999,28.398094,4623100
2014-11-25,32.180000,32.345001,31.875000,31.985001,28.247959,4334660
2014-11-26,31.985001,32.205002,31.969999,32.005001,28.265623,2574067
2014-11-27,32.139999,32.490002,31.955000,32.445000,28.654213,3008106
2014-11-28,32.549999,32.830002,32.505001,32.755001,28.927992,4227086
2014-12-01,32.570000,32.900002,32.544998,32.674999,28.857340,3479123
2014-12-02,32.625000,33.130001,32.455002,32.930000,29.082544,5526366
2014-12-03,32.825001,33.084999,32.825001,32.904999,29.060465,3967947
2014-12-04,32.950001,34.049999,32.599998,32.700001,28.879417,9994345
2014-12-05,32.990002,33.520000,32.915001,33.490002,29.577120,5528024
2014-12-08,33.369999,33.509998,33.125000,33.285000,29.396069,3307927
2014-12-09,33.105000,33.275002,32.549999,32.564999,28.760193,5632693
2014-12-10,32.634998,32.930000,32.529999,32.599998,28.791101,4767078
2014-12-11,32.599998,32.834999,32.490002,32.639999,28.826427,4990833
2014-12-12,32.500000,32.639999,31.715000,31.775000,28.062490,5857617
2014-12-15,31.700001,31.855000,30.889999,30.945000,27.329470,6158184
2014-12-16,31.084999,31.334999,30.275000,31.264999,27.612078,9554159
2014-12-17,31.040001,31.330000,30.725000,31.120001,27.484026,7401163
2014-12-18,31.575001,32.240002,31.254999,32.205002,28.442257,8464465
2014-12-19,32.549999,32.639999,31.730000,32.095001,28.345106,10962645
2014-12-22,32.290001,32.619999,32.250000,32.369999,28.587976,3395589
2014-12-23,32.575001,32.834999,32.520000,32.740002,28.914749,3420343
2014-12-24,32.764999,32.849998,32.669998,32.669998,28.852921,360503
2014-12-29,32.845001,32.950001,32.389999,32.794998,28.963314,2944140
2014-12-30,32.779999,32.805000,32.305000,32.305000,28.530573,2834352
2014-12-31,32.255001,32.669998,32.145000,32.639999,28.826427,971125
2015-01-02,32.705002,32.834999,32.000000,32.220001,28.455498,2918556
2015-01-05,31.945000,32.480000,31.575001,31.594999,27.903522,6488284
2015-01-06,31.750000,32.020000,31.334999,31.545000,27.859364,4632541
2015-01-07,31.820000,32.174999,31.504999,31.924999,28.194969,4938710
2015-01-08,32.619999,33.174999,32.384998,33.169998,29.294506,6870350
2015-01-09,33.165001,33.189999,32.349998,32.509998,28.711615,4621883
2015-01-12,32.654999,33.369999,32.615002,33.160000,29.285669,4318820
2015-01-13,33.060001,33.790001,32.970001,33.625000,29.696344,5651567
2015-01-14,33.145000,33.955002,32.955002,33.450001,29.541792,6772077
2015-01-15,33.685001,34.689999,32.965000,34.680000,30.628080,11579511
2015-01-16,34.494999,35.270000,34.450001,34.970001,30.884203,9240446
2015-01-19,35.049999,35.165001,34.615002,34.750000,30.689903,5958340
2015-01-20,34.005001,34.889999,33.860001,34.875000,30.800303,9412840
2015-01-21,35.000000,35.340000,34.650002,35.150002,31.043173,8620291
2015-01-22,35.349998,35.759998,34.764999,35.724998,31.550980,10062407
