Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,25.500000,25.815001,25.475000,25.709999,18.086952,4493074
2013-07-18,25.695000,26.049999,25.680000,25.910000,18.227654,5159863
2013-07-19,25.850000,25.930000,25.764999,25.900000,18.220623,4222524
2013-07-22,25.844999,26.065001,25.760000,25.985001,18.280416,3329765
2013-07-23,25.910000,26.035000,25.805000,25.805000,18.153786,4039375
2013-07-24,25.889999,26.065001,25.815001,25.975000,18.273384,3541610
2013-07-25,25.980000,25.995001,25.730000,25.855000,18.188963,3321854
2013-07-26,25.895000,25.965000,25.629999,25.725000,18.097507,3071364
2013-07-29,25.785000,25.945000,25.520000,25.590000,18.002535,3813954
2013-07-30,25.650000,25.809999,25.389999,25.465000,17.914600,4177165
2013-07-31,25.415001,25.790001,25.270000,25.594999,18.006054,5149347
2013-08-01,24.799999,24.799999,24.315001,24.424999,17.182957,16501640
2013-08-02,24.420000,24.445000,24.129999,24.235001,17.049294,7875519
2013-08-05,24.285000,24.389999,24.180000,24.260000,17.066881,5329979
2013-08-06,24.260000,24.299999,24.030001,24.230000,17.045776,4212382
2013-08-07,24.170000,24.320000,24.055000,24.065001,16.929699,5604916
2013-08-08,24.040001,24.165001,23.955000,24.049999,16.919147,5120542
2013-08-09,24.155001,24.360001,24.055000,24.309999,17.102057,4168460
2013-08-12,24.309999,24.340000,24.030001,24.139999,16.982460,4253312
2013-08-13,24.180000,24.434999,24.155001,24.420000,17.179443,4877038
2013-08-14,24.375000,24.375000,24.150000,24.150000,17.229813,5367597
2013-08-15,24.125000,24.135000,23.855000,23.889999,17.044315,5192454
2013-08-16,23.850000,24.100000,23.780001,24.004999,17.126358,6480700
2013-08-19,24.075001,24.094999,23.934999,23.934999,17.076422,3988587
2013-08-20,23.900000,23.955000,23.770000,23.844999,17.012213,4567187
2013-08-21,23.850000,23.865000,23.754999,23.795000,16.976538,3443698
2013-08-22,23.775000,23.945000,23.750000,23.844999,17.012213,3414690
2013-08-23,23.870001,24.065001,23.709999,24.030001,17.144199,4845292
2013-08-26,24.100000,24.170000,24.035000,24.139999,17.222675,2145991
2013-08-27,23.990000,24.375000,23.825001,24.295000,17.333261,7276004
2013-08-28,24.275000,24.920000,24.245001,24.820000,17.707827,11260434
2013-08-29,24.805000,24.830000,24.575001,24.825001,17.711390,5461539
2013-08-30,24.750000,24.754999,24.424999,24.490000,17.472383,6995123
2013-09-02,24.510000,24.629999,24.385000,24.475000,17.461679,3652067
2013-09-03,24.480000,24.605000,24.330000,24.490000,17.472383,3491350
2013-09-04,24.580000,24.639999,24.405001,24.615000,17.561567,2953892
2013-09-05,24.615000,24.665001,24.264999,24.665001,17.597239,4438334
2013-09-06,24.559999,24.825001,24.495001,24.680000,17.607937,3913487
2013-09-09,24.680000,24.715000,24.334999,24.379999,17.393902,3854687
2013-09-10,24.500000,24.559999,24.370001,24.410000,17.415306,4083989
2013-09-11,24.415001,24.530001,24.360001,24.520000,17.493784,4485640
2013-09-12,24.559999,24.740000,24.520000,24.625000,17.568703,3886094
2013-09-13,24.594999,24.740000,24.459999,24.700001,17.622210,3229517
2013-09-16,24.790001,24.879999,24.584999,24.625000,17.568703,4101451
2013-09-17,24.514999,24.559999,24.420000,24.420000,17.422445,4338829
2013-09-18,24.360001,24.575001,24.350000,24.450001,17.443842,4034868
2013-09-19,24.559999,24.650000,24.400000,24.510000,17.486652,4268293
2013-09-20,24.535000,24.690001,24.469999,24.514999,17.490219,5285244
2013-09-23,24.405001,24.465000,24.309999,24.430000,17.429577,3860991
2013-09-24,24.355000,24.485001,24.344999,24.370001,17.386770,3207982
2013-09-25,24.360001,24.395000,24.135000,24.280001,17.322559,4691707
2013-09-26,24.330000,24.455000,24.254999,24.455000,17.447412,2859031
2013-09-27,24.475000,24.495001,24.165001,24.270000,17.315426,3366738
2013-09-30,24.299999,24.459999,24.215000,24.379999,17.393902,6237990
2013-10-01,24.360001,24.405001,24.110001,24.209999,17.272619,5281240
2013-10-02,24.110001,24.125000,23.900000,23.995001,17.119225,5449447
2013-10-03,24.010000,24.094999,23.945000,24.049999,17.158466,3242839
2013-10-04,24.025000,24.170000,23.950001,24.059999,17.165600,2809892
2013-10-07,24.000000,24.014999,23.695000,23.924999,17.069283,4814155
2013-10-08,23.900000,23.985001,23.680000,23.690001,16.901625,3932617
2013-10-09,23.600000,23.650000,23.400000,23.469999,16.744667,5703196
2013-10-10,23.475000,23.735001,23.459999,23.695000,16.905193,5063229
2013-10-11,23.820000,23.850000,23.709999,23.760000,16.951569,3577477
2013-10-14,23.780001,23.945000,23.764999,23.844999,17.012213,3098257
2013-10-15,23.930000,24.240000,23.885000,24.184999,17.254778,4790880
2013-10-16,24.170000,24.415001,24.150000,24.315001,17.347534,3802746
2013-10-17,24.250000,24.260000,24.000000,24.150000,17.229813,4262203
2013-10-18,24.200001,24.465000,24.129999,24.434999,17.433140,4583657
2013-10-21,24.400000,24.600000,24.385000,24.555000,17.518757,4138772
2013-10-22,24.600000,24.740000,24.510000,24.740000,17.650749,4758443
2013-10-23,24.650000,24.670000,24.450001,24.620001,17.565130,3621716
2013-10-24,24.750000,24.910000,24.709999,24.799999,17.693550,5939988
2013-10-25,24.750000,25.084999,24.719999,24.945000,17.797003,6520530
2013-10-28,25.000000,25.055000,24.865000,25.010000,17.843380,3286823
2013-10-29,25.040001,25.355000,25.004999,25.299999,18.050276,7181799
2013-10-30,25.370001,25.665001,25.309999,25.459999,18.164427,6742140
2013-10-31,24.790001,24.799999,24.155001,24.565001,17.525896,13628855
2013-11-01,24.500000,24.760000,24.500000,24.760000,17.665014,5202885
2013-11-04,24.719999,24.850000,24.665001,24.775000,17.675718,3799257
2013-11-05,24.790001,24.830000,24.695000,24.820000,17.707827,3814802
2013-11-06,24.850000,24.985001,24.795000,24.825001,17.711390,3924376
2013-11-07,24.799999,25.115000,24.719999,24.795000,17.689987,5407778
2013-11-08,24.660000,24.680000,24.535000,24.600000,17.550861,5348150
2013-11-11,24.650000,24.780001,24.650000,24.740000,17.650749,2659882
2013-11-12,24.764999,24.764999,24.580000,24.709999,17.629339,3626270
2013-11-13,24.290001,24.430000,24.205000,24.225000,17.516539,5223491
2013-11-14,24.440001,24.684999,24.400000,24.520000,17.729847,6290736
2013-11-15,24.620001,25.049999,24.610001,24.995001,18.073309,7140774
2013-11-18,25.000000,25.330000,24.934999,25.020000,18.091387,5492080
2013-11-19,25.059999,25.059999,24.850000,24.950001,18.040773,3730099
2013-11-20,24.920000,25.295000,24.889999,25.205000,18.225163,4562843
2013-11-21,25.190001,25.320000,25.055000,25.170000,18.199852,3858584
2013-11-22,25.165001,25.290001,25.125000,25.200001,18.221546,4095205
2013-11-25,25.160000,25.200001,25.059999,25.100000,18.149233,2421740
2013-11-26,25.075001,25.120001,24.660000,24.660000,17.831083,4656248
2013-11-27,24.700001,24.795000,24.615000,24.655001,17.827463,2868118
2013-11-28,24.684999,24.715000,24.584999,24.629999,17.809385,2655605
2013-11-29,24.549999,24.700001,24.549999,24.625000,17.805773,3491041
2013-12-02,24.600000,24.660000,24.455000,24.570000,17.766003,2731765
2013-12-03,24.594999,24.629999,24.290001,24.370001,17.621389,4429795
2013-12-04,24.500000,24.500000,24.139999,24.305000,17.574389,4362571
2013-12-05,24.205000,24.225000,24.000000,24.049999,17.390003,5966029
2013-12-06,24.260000,24.700001,24.219999,24.680000,17.845541,8808442
2013-12-09,24.780001,24.799999,24.565001,24.795000,17.928699,4882966
2013-12-10,24.875000,25.030001,24.750000,24.799999,17.932306,5406949
2013-12-11,24.700001,24.885000,24.650000,24.655001,17.827463,3423738
2013-12-12,24.650000,24.799999,24.559999,24.559999,17.758772,4990238
2013-12-13,24.465000,24.465000,24.295000,24.350000,17.606924,3991776
2013-12-16,24.240000,24.559999,24.200001,24.549999,17.751541,5000427
2013-12-17,24.540001,24.594999,24.400000,24.555000,17.755157,3214538
2013-12-18,24.514999,24.830000,24.415001,24.795000,17.928699,4890429
2013-12-19,25.004999,25.235001,24.975000,25.235001,18.246853,7237455
2013-12-20,25.250000,25.475000,25.240000,25.445000,18.398695,11465811
2013-12-23,25.495001,25.730000,25.410000,25.700001,18.583080,4008775
2013-12-24,25.600000,25.875000,25.600000,25.799999,18.655390,1896548
2013-12-27,25.780001,25.965000,25.764999,25.895000,18.724081,3546781
2013-12-30,25.900000,25.934999,25.684999,25.750000,18.619232,2626734
2013-12-31,25.760000,25.985001,25.695000,25.905001,18.731314,1775520
2014-01-02,25.985001,26.129999,25.855000,25.920000,18.742159,5113528
2014-01-03,26.000000,26.195000,25.875000,26.065001,18.847006,4298130
2014-01-06,26.014999,26.030001,25.790001,25.809999,18.662617,4775398
2014-01-07,25.809999,26.065001,25.719999,26.030001,18.821699,5330232
2014-01-08,26.094999,26.094999,25.860001,25.965000,18.774696,4380253
2014-01-09,26.000000,26.139999,25.920000,25.990000,18.792768,5012765
2014-01-10,26.080000,26.450001,26.080000,26.350000,19.053082,7360457
2014-01-13,26.305000,26.340000,26.160000,26.275000,18.998848,4000184
2014-01-14,26.049999,26.209999,25.950001,26.174999,18.926544,4957538
2014-01-15,26.180000,26.295000,26.084999,26.235001,18.969923,4072125
2014-01-16,26.240000,26.465000,26.125000,26.360001,19.060312,5540431
2014-01-17,25.415001,26.350000,25.174999,26.350000,19.053082,21330571
2014-01-20,26.165001,26.350000,26.014999,26.340000,19.045851,5833611
2014-01-21,26.379999,26.389999,26.150000,26.295000,19.013315,5275862
2014-01-22,26.299999,26.684999,26.260000,26.655001,19.273621,7192807
2014-01-23,26.655001,26.809999,26.430000,26.480000,19.147079,8128951
2014-01-24,26.535000,26.655001,26.125000,26.150000,18.908463,9004605
2014-01-27,25.950001,26.165001,25.850000,25.889999,18.720465,7184824
2014-01-28,25.915001,26.014999,25.680000,25.785000,18.644537,5329722
2014-01-29,25.889999,25.955000,25.510000,25.754999,18.622849,6446209
2014-01-30,25.844999,26.605000,25.820000,26.145000,18.904850,12276867
2014-01-31,26.070000,26.184999,25.594999,25.610001,18.518003,9212343
2014-02-03,25.500000,25.745001,25.270000,25.280001,18.279387,7782102
2014-02-04,25.150000,25.280001,25.004999,25.155001,18.189005,7676561
2014-02-05,25.090000,25.275000,25.010000,25.174999,18.203461,5318049
2014-02-06,25.290001,25.375000,25.129999,25.260000,18.264929,5901547
2014-02-07,25.299999,25.389999,25.150000,25.299999,18.293846,5640088
2014-02-10,25.370001,25.405001,25.225000,25.330000,18.315542,4502953
2014-02-11,25.400000,25.799999,25.370001,25.799999,18.655390,5575844
2014-02-12,25.504999,25.905001,25.504999,25.795000,18.889280,6907321
2014-02-13,25.840000,25.969999,25.740000,25.900000,18.966169,5819024
2014-02-14,25.900000,26.080000,25.855000,25.965000,19.013769,4582095
2014-02-17,25.995001,26.195000,25.910000,25.955000,19.006447,3620852
2014-02-18,25.930000,26.365000,25.905001,26.305000,19.262747,5519384
2014-02-19,26.305000,26.545000,26.250000,26.480000,19.390894,6209547
2014-02-20,26.400000,26.674999,26.344999,26.665001,19.526373,5773449
2014-02-21,26.725000,26.879999,26.705000,26.834999,19.650856,7797592
2014-02-24,26.760000,26.889999,26.665001,26.889999,19.691135,4113548
2014-02-25,26.900000,26.959999,26.570000,26.715000,19.562983,5865056
2014-02-26,26.690001,26.795000,26.549999,26.700001,19.552000,3863285
2014-02-27,26.655001,26.770000,26.344999,26.540001,19.434832,5445733
2014-02-28,26.500000,26.719999,26.350000,26.455000,19.372587,4180985
2014-03-03,26.150000,26.445000,26.040001,26.190001,19.178535,6278503
2014-03-04,26.299999,26.625000,26.299999,26.610001,19.486092,4946809
2014-03-05,26.535000,26.665001,26.475000,26.535000,19.431170,4503924
2014-03-06,26.540001,26.580000,26.135000,26.235001,19.211483,4748159
2014-03-07,26.150000,26.360001,26.045000,26.170000,19.163887,6646448
2014-03-10,26.100000,26.434999,26.010000,26.264999,19.233452,4173887
2014-03-11,26.315001,26.410000,26.190001,26.330000,19.281050,3284306
2014-03-12,26.129999,26.219999,25.920000,26.010000,19.046721,5579380
2014-03-13,25.959999,26.094999,25.750000,25.750000,18.856327,6862279
2014-03-14,25.650000,25.855000,25.514999,25.635000,18.772114,8436187
2014-03-17,25.719999,26.070000,25.610001,25.740000,18.849007,5543292
2014-03-18,25.740000,26.105000,25.600000,25.900000,18.966169,4897519
2014-03-19,25.900000,25.990000,25.795000,25.905001,18.969831,3905092
2014-03-20,25.750000,25.860001,25.594999,25.830000,18.914913,7185986
2014-03-21,25.790001,26.030001,25.705000,26.000000,19.039398,10856471
2014-03-24,25.995001,26.025000,25.715000,25.815001,18.903929,6534701
2014-03-25,25.790001,26.135000,25.719999,26.070000,19.090656,4602891
2014-03-26,26.150000,26.400000,26.049999,26.250000,19.222471,4969311
2014-03-27,26.250000,26.469999,26.200001,26.424999,19.350620,5174355
2014-03-28,26.385000,26.629999,26.379999,26.535000,19.431170,5129063
2014-03-31,26.680000,26.799999,26.485001,26.520000,19.420185,4999800
2014-04-01,26.495001,26.700001,26.475000,26.610001,19.486092,3490109
2014-04-02,26.549999,26.635000,26.379999,26.530001,19.427511,3079106
2014-04-03,26.594999,26.725000,26.514999,26.715000,19.562983,3911263
2014-04-04,26.760000,26.934999,26.735001,26.844999,19.658180,4775415
2014-04-07,26.690001,26.855000,26.610001,26.795000,19.621565,4213485
2014-04-08,26.764999,26.870001,26.670000,26.725000,19.570305,6947254
2014-04-09,26.700001,26.855000,26.700001,26.754999,19.592272,3559154
2014-04-10,26.799999,26.879999,26.660000,26.740000,19.581287,4091474
2014-04-11,26.605000,26.705000,26.355000,26.424999,19.350620,6186224
2014-04-14,26.370001,26.799999,26.370001,26.799999,19.625231,6256896
2014-04-15,26.825001,27.120001,26.750000,27.004999,19.775343,7965675
2014-04-16,27.094999,27.170000,26.885000,27.090000,19.837591,5538057
2014-04-17,27.040001,27.225000,26.924999,27.219999,19.932787,6047228
2014-04-22,27.235001,27.440001,27.105000,27.295000,19.987709,6041690
2014-04-23,27.275000,27.379999,27.205000,27.264999,19.965742,3933854
2014-04-24,27.400000,27.480000,27.219999,27.385000,20.053616,5458387
2014-04-25,27.325001,27.400000,27.200001,27.285000,19.980385,4547298
2014-04-28,27.270000,27.440001,27.205000,27.410000,20.071920,5284756
2014-04-29,27.400000,27.719999,27.309999,27.705000,20.287947,7797615
2014-04-30,28.410000,28.990000,28.379999,28.545000,20.903063,21437369
2014-05-02,28.350000,28.660000,28.309999,28.635000,20.968971,9739313
2014-05-05,28.525000,28.660000,28.360001,28.600000,20.943338,5536710
2014-05-06,28.629999,28.670000,28.415001,28.580000,20.928692,6012137
2014-05-07,28.455000,28.830000,28.455000,28.760000,21.060509,6949617
2014-05-08,28.775000,29.145000,28.740000,29.049999,21.272869,8581210
2014-05-09,29.010000,29.084999,28.915001,29.000000,21.236256,5478296
2014-05-12,29.000000,29.174999,28.905001,28.990000,21.228930,5398917
2014-05-13,29.045000,29.165001,28.920000,29.115000,21.320467,6376292
2014-05-14,28.950001,28.950001,28.555000,28.709999,21.277330,6088448
2014-05-15,28.725000,28.969999,28.665001,28.735001,21.295862,7259191
2014-05-16,28.770000,28.969999,28.700001,28.809999,21.351444,6028958
2014-05-19,28.825001,29.000000,28.680000,28.900000,21.418146,6656618
2014-05-20,28.940001,28.985001,28.670000,28.815001,21.355146,4862259
2014-05-21,28.780001,29.080000,28.780001,29.035000,21.518192,4956261
2014-05-22,29.655001,29.700001,29.115000,29.235001,21.666416,11011092
2014-05-23,29.290001,29.325001,29.055000,29.065001,21.540428,3540742
2014-05-26,29.115000,29.165001,29.010000,29.030001,21.514488,2233328
2014-05-27,29.045000,29.100000,28.900000,28.900000,21.418146,4037445
2014-05-28,28.840000,29.090000,28.775000,28.809999,21.351444,4781886
2014-05-29,28.735001,29.120001,28.725000,28.985001,21.481140,3709008
2014-05-30,28.950001,29.065001,28.754999,28.844999,21.377384,6536522
2014-06-02,28.875000,29.070000,28.870001,29.010000,21.499666,4044834
2014-06-03,29.000000,29.190001,28.995001,29.145000,21.599716,5028973
2014-06-04,29.020000,29.080000,28.735001,28.805000,21.347738,4653551
2014-06-05,28.764999,29.094999,28.610001,28.980000,21.477432,6202325
2014-06-06,28.905001,29.129999,28.860001,29.045000,21.525608,5294589
2014-06-09,29.049999,29.295000,29.030001,29.235001,21.666416,2624406
2014-06-10,29.180000,29.295000,29.035000,29.260000,21.684946,3102624
2014-06-11,29.250000,29.330000,29.040001,29.230000,21.662710,3399772
2014-06-12,29.180000,29.570000,29.180000,29.495001,21.859110,4612066
2014-06-13,29.590000,29.969999,29.549999,29.730000,22.033268,7240244
2014-06-16,29.700001,29.945000,29.700001,29.750000,22.048090,3999426
2014-06-17,29.870001,29.895000,29.610001,29.690001,22.003620,4577570
2014-06-18,29.700001,30.190001,29.700001,30.035000,22.259308,5952245
2014-06-19,30.150000,30.370001,30.120001,30.184999,22.370474,4743880
2014-06-20,30.139999,30.455000,30.080000,30.455000,22.570572,10107622
2014-06-23,30.350000,30.500000,30.260000,30.440001,22.559458,5737962
2014-06-24,30.500000,30.645000,30.215000,30.389999,22.522404,4539308
2014-06-25,30.219999,30.230000,29.889999,29.905001,22.162962,5690483
2014-06-26,29.855000,30.115000,29.815001,30.055000,22.274128,3757166
2014-06-27,30.065001,30.295000,30.025000,30.165001,22.355650,3587142
2014-06-30,30.150000,30.350000,30.030001,30.240000,22.411234,6074252
2014-07-01,30.200001,30.370001,30.084999,30.365000,22.503870,3427965
2014-07-02,30.309999,30.565001,30.254999,30.540001,22.633570,4133294
2014-07-03,30.530001,30.680000,30.260000,30.295000,22.451998,4846669
2014-07-04,30.250000,30.565001,30.205000,30.485001,22.592808,2556577
2014-07-07,30.469999,30.545000,30.145000,30.209999,22.389002,4010938
2014-07-08,30.165001,30.365000,30.059999,30.065001,22.281540,3773817
2014-07-09,30.139999,30.190001,29.889999,30.065001,22.281540,4252531
2014-07-10,30.030001,30.145000,29.735001,29.809999,22.092554,4787492
2014-07-11,29.900000,30.139999,29.865000,30.059999,22.277834,4200193
2014-07-14,30.160000,30.290001,29.990000,30.174999,22.363058,3438855
2014-07-15,30.120001,30.459999,30.055000,30.219999,22.396416,5305066
2014-07-16,30.205000,30.670000,30.195000,30.665001,22.726206,4928498
2014-07-17,30.655001,30.820000,30.514999,30.530001,22.626154,4242150
2014-07-18,30.504999,30.565001,30.299999,30.440001,22.559458,4806319
2014-07-21,30.395000,30.410000,30.075001,30.320000,22.470524,3922692
2014-07-22,30.379999,30.740000,30.375000,30.605000,22.681740,3790559
2014-07-23,30.469999,30.719999,30.400000,30.670000,22.729912,2733062
2014-07-24,30.715000,30.760000,30.525000,30.709999,22.759556,3557931
2014-07-25,30.660000,30.700001,30.440001,30.530001,22.626154,3204689
2014-07-28,30.514999,30.600000,30.264999,30.434999,22.555756,3309611
2014-07-29,30.430000,30.629999,30.325001,30.510000,22.611336,4001914
2014-07-30,30.410000,30.510000,29.990000,30.094999,22.303772,6235825
2014-07-31,30.700001,31.129999,30.600000,30.799999,22.826260,10881339
2014-08-01,30.660000,30.885000,30.115000,30.209999,22.389002,8091565
2014-08-04,30.250000,30.440001,30.125000,30.320000,22.470524,6298844
2014-08-05,30.450001,30.805000,30.450001,30.680000,22.737326,4584976
2014-08-06,30.590000,30.620001,30.270000,30.584999,22.666914,5357518
2014-08-07,30.450001,30.469999,30.205000,30.299999,22.455698,5650122
2014-08-08,30.094999,30.150000,29.735001,29.785000,22.074028,6971052
2014-08-11,29.934999,30.150000,29.700001,30.110001,22.314892,5100524
2014-08-12,30.084999,30.115000,29.754999,29.870001,22.137024,4888555
2014-08-13,29.690001,29.785000,29.424999,29.565001,22.180687,3908939
2014-08-14,29.575001,29.795000,29.500000,29.674999,22.263210,4244757
2014-08-15,29.695000,29.950001,29.594999,29.670000,22.259464,5511170
2014-08-18,29.799999,30.070000,29.760000,30.040001,22.537052,4602612
2014-08-19,30.090000,30.389999,30.070000,30.365000,22.780870,3900006
2014-08-20,30.315001,30.450001,30.055000,30.120001,22.597071,4086045
2014-08-21,30.129999,30.215000,30.030001,30.090000,22.574558,3748252
2014-08-22,30.105000,30.160000,29.834999,30.030001,22.529549,3303706
2014-08-25,30.100000,30.174999,29.924999,30.115000,22.593313,2534921
2014-08-26,30.115000,30.459999,30.059999,30.430000,22.829643,3660427
2014-08-27,30.450001,30.570000,30.290001,30.510000,22.889660,4163245
2014-08-28,30.514999,30.750000,30.469999,30.709999,23.039707,4454123
2014-08-29,30.750000,30.809999,30.570000,30.735001,23.058460,4281933
2014-09-01,30.690001,31.020000,30.575001,31.020000,23.272278,4100611
2014-09-02,31.000000,31.000000,30.629999,30.670000,23.009695,3927739
2014-09-03,30.680000,30.785000,30.530001,30.665001,23.005943,4793877
2014-09-04,30.705000,31.115000,30.670000,30.920000,23.197260,7414619
2014-09-05,30.834999,30.965000,30.635000,30.825001,23.125982,4492409
2014-09-08,30.830000,30.840000,30.240000,30.400000,22.807133,5213065
2014-09-09,30.340000,30.415001,30.035000,30.094999,22.578310,5438496
2014-09-10,30.080000,30.370001,30.040001,30.285000,22.720858,4804048
2014-09-11,30.385000,30.490000,30.055000,30.160000,22.627075,4552640
2014-09-12,30.150000,30.260000,29.905001,29.969999,22.484533,3890059
2014-09-15,29.809999,29.959999,29.615000,29.959999,22.477030,4055916
2014-09-16,29.945000,30.225000,29.889999,30.219999,22.672091,3784223
2014-09-17,30.270000,30.400000,30.209999,30.215000,22.668339,3951244
2014-09-18,30.320000,30.590000,30.174999,30.440001,22.837139,4263690
2014-09-19,30.680000,30.780001,30.580000,30.580000,22.942171,6230428
2014-09-22,30.555000,30.730000,30.480000,30.565001,22.930920,3577841
2014-09-23,30.500000,30.545000,30.180000,30.270000,22.709606,4069457
2014-09-24,30.250000,30.465000,30.195000,30.344999,22.765869,4675898
2014-09-25,30.389999,30.400000,29.885000,29.995001,22.503288,5031731
2014-09-26,29.990000,30.094999,29.780001,30.040001,22.537052,5524096
2014-09-29,30.059999,30.245001,29.980000,30.205000,22.660833,4846037
2014-09-30,30.350000,30.485001,30.209999,30.325001,22.750866,5692032
2014-10-01,30.215000,30.235001,29.830000,29.985001,22.495785,5646928
2014-10-02,29.955000,29.980000,29.065001,29.080000,21.816824,8120499
2014-10-03,29.309999,29.530001,29.145000,29.254999,21.948114,4743343
2014-10-06,29.400000,29.400000,29.065001,29.160000,21.876841,5046602
2014-10-07,29.105000,29.170000,28.780001,29.025000,21.775558,4983046
2014-10-08,28.950001,29.084999,28.795000,28.920000,21.696783,5503318
2014-10-09,29.125000,29.254999,28.430000,28.555000,21.422951,8718597
2014-10-10,28.230000,28.230000,27.719999,27.840000,20.886530,11959324
2014-10-13,27.549999,28.025000,27.385000,27.780001,20.841516,8562020
2014-10-14,27.500000,27.559999,27.184999,27.344999,20.515167,8449128
2014-10-15,27.100000,27.215000,26.410000,26.440001,19.836203,14892794
2014-10-16,26.500000,26.665001,25.510000,25.905001,19.434830,19926824
2014-10-17,26.350000,27.160000,26.165001,27.115000,20.342607,14982550
2014-10-20,27.045000,27.059999,26.330000,26.559999,19.926229,11326719
2014-10-21,26.500000,27.420000,26.405001,27.420000,20.571436,10583886
2014-10-22,27.600000,27.754999,27.264999,27.725000,20.800255,7769756
2014-10-23,27.650000,28.065001,27.299999,28.000000,21.006569,7263993
2014-10-24,28.065001,28.105000,27.680000,27.875000,20.912790,6411694
2014-10-27,28.014999,28.129999,27.575001,27.705000,20.785250,5662162
2014-10-28,27.775000,27.975000,27.684999,27.834999,20.882780,4105275
2014-10-29,27.995001,28.285000,27.780001,28.219999,21.171621,6277201
2014-10-30,28.600000,28.740000,27.805000,28.275000,21.212885,6580811
2014-10-31,28.500000,28.650000,28.290001,28.490000,21.374182,6319277
2014-11-03,28.440001,28.629999,28.070000,28.105000,21.085344,5152072
2014-11-04,27.950001,28.020000,27.184999,27.270000,20.458900,7906920
2014-11-05,27.459999,27.725000,27.230000,27.680000,20.766493,8297794
2014-11-06,27.680000,28.120001,27.525000,27.830000,20.879028,6920132
2014-11-07,27.975000,28.590000,27.959999,28.480000,21.366682,6546435
2014-11-10,28.420000,28.730000,28.405001,28.540001,21.411694,4434445
2014-11-11,28.400000,28.434999,27.985001,28.270000,21.209135,5122443
2014-11-12,28.264999,28.445000,28.030001,28.170000,21.134109,5534742
2014-11-13,27.780001,27.855000,27.320000,27.420000,20.854830,5144165
2014-11-14,27.395000,27.754999,27.150000,27.580000,20.976519,3982572
2014-11-17,27.450001,27.740000,27.370001,27.705000,21.071590,3759020
2014-11-18,27.780001,28.129999,27.735001,27.900000,21.219906,4678378
2014-11-19,27.840000,27.910000,27.690001,27.809999,21.151451,3928361
2014-11-20,27.950001,28.330000,27.820000,28.205000,21.451878,6095873
2014-11-21,28.340000,28.985001,28.325001,28.855000,21.946247,9907984
2014-11-24,28.930000,29.000000,28.480000,28.629999,21.775114,5307010
2014-11-25,28.590000,28.605000,28.215000,28.340000,21.554554,5050651
2014-11-26,28.350000,28.629999,28.155001,28.584999,21.740889,3995083
2014-11-27,28.510000,28.540001,27.330000,27.434999,20.866240,9841683
2014-11-28,27.200001,27.270000,26.334999,26.844999,20.417500,13791823
2014-12-01,26.360001,26.924999,25.945000,26.750000,20.345243,9122227
2014-12-02,26.990000,27.920000,26.709999,27.855000,21.185677,11557743
2014-12-03,28.000000,28.170000,27.434999,27.795000,21.140043,7541075
2014-12-04,27.795000,27.879999,27.025000,27.145000,20.645676,9351336
2014-12-05,27.264999,27.410000,27.094999,27.235001,20.714123,5203910
2014-12-08,27.165001,27.240000,26.665001,26.665001,20.280603,7591288
2014-12-09,26.514999,26.684999,26.165001,26.395000,20.075247,9545115
2014-12-10,26.385000,26.455000,25.760000,25.770000,19.599888,8451454
2014-12-11,25.695000,26.150000,25.570000,25.969999,19.751999,8224761
2014-12-12,25.719999,25.745001,25.094999,25.129999,19.113123,10985239
2014-12-15,25.100000,25.885000,24.520000,24.559999,18.679596,11463141
2014-12-16,24.730000,25.790001,24.295000,25.745001,19.580873,16118943
2014-12-17,25.545000,26.674999,25.280001,26.575001,20.212147,12808927
2014-12-18,26.889999,27.040001,26.325001,26.840000,20.413696,12976831
2014-12-19,27.135000,27.790001,26.959999,27.754999,21.109621,16016877
2014-12-22,28.030001,28.570000,27.459999,27.725000,21.086800,7739027
2014-12-23,27.730000,28.080000,27.600000,27.965000,21.269341,6497040
2014-12-24,28.000000,28.245001,27.945000,28.010000,21.303562,1236756
2014-12-29,28.084999,28.290001,27.895000,28.150000,21.410046,5197751
2014-12-30,28.004999,28.020000,27.450001,27.665001,21.041164,5576089
2014-12-31,27.680000,27.760000,27.510000,27.660000,21.037365,1065351
2015-01-02,27.815001,28.084999,27.420000,27.750000,21.105814,4236724
2015-01-05,27.639999,27.684999,26.575001,26.615000,20.242571,10473867
2015-01-06,26.584999,27.139999,26.010000,26.514999,20.166513,10784261
2015-01-07,26.605000,27.240000,26.280001,26.870001,20.436520,8271624
2015-01-08,27.235001,27.594999,26.995001,27.495001,20.911871,7009237
2015-01-09,27.500000,27.555000,26.875000,27.080000,20.596233,6234087
2015-01-12,27.084999,27.120001,26.309999,26.700001,20.307217,6338343
2015-01-13,26.340000,26.990000,26.129999,26.815001,20.394686,6248484
2015-01-14,26.549999,26.610001,25.934999,25.995001,19.771019,9973523
2015-01-15,26.690001,27.250000,25.750000,27.014999,20.546793,13413227
2015-01-16,26.934999,27.695000,26.809999,27.655001,21.033562,10593541
2015-01-19,27.700001,27.780001,27.270000,27.700001,21.067787,7054441
2015-01-20,27.805000,28.245001,27.629999,27.790001,21.136240,8539858
2015-01-21,27.955000,28.424999,27.930000,28.245001,21.482296,8124463
2015-01-22,28.330000,29.040001,28.160000,28.645000,21.786528,10740408
