Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,54.700001,55.029999,54.500000,54.919998,50.168053,396723
2013-08-12,54.919998,55.299999,54.689999,55.040001,50.277676,521662
2013-08-13,55.080002,55.889999,54.970001,55.849998,51.017590,515804
2013-08-14,56.110001,56.599998,55.950001,56.040001,51.191154,698427
2013-08-15,56.099998,56.240002,55.299999,55.700001,50.880577,598231
2013-08-16,55.680000,55.810001,55.529999,55.599998,50.789223,589057
2013-08-19,55.750000,56.029999,55.230000,55.830002,50.999325,572171
2013-08-20,55.480000,55.730000,55.119999,55.500000,50.697872,666915
2013-08-21,54.040001,54.320000,53.119999,53.290001,48.679092,2011404
2013-08-22,53.060001,53.099998,52.080002,52.930000,48.350246,1208777
2013-08-23,52.360001,52.980000,52.240002,52.730000,48.497402,546040
2013-08-26,52.599998,52.910000,52.439999,52.560001,48.341049,326286
2013-08-27,52.110001,52.509998,52.020000,52.070000,47.890373,739084
2013-08-28,51.860001,51.880001,50.740002,50.840000,46.759106,915701
2013-08-29,50.919998,51.980000,50.830002,51.939999,47.770813,667133
2013-08-30,52.020000,52.230000,51.610001,51.950001,47.780010,855242
2013-09-02,52.270000,52.540001,52.049999,52.240002,48.046730,458490
2013-09-03,52.259998,52.320000,51.619999,51.740002,47.586868,593771
2013-09-04,51.830002,52.110001,51.380001,51.549999,47.412113,615831
2013-09-05,51.599998,51.919998,51.240002,51.529999,47.393723,477291
2013-09-06,51.540001,51.980000,51.270000,51.779999,47.623657,482685
2013-09-09,50.680000,51.250000,50.320000,50.910000,46.823494,904324
2013-09-10,51.230000,51.740002,51.000000,51.650002,47.504093,736411
2013-09-11,51.619999,51.730000,51.139999,51.320000,47.200573,388774
2013-09-12,51.130001,51.520000,51.040001,51.180000,47.071815,427520
2013-09-13,51.150002,51.900002,51.150002,51.240002,47.127007,604478
2013-09-16,51.740002,51.840000,51.400002,51.669998,47.522484,1038929
2013-09-17,51.860001,52.779999,51.750000,52.630001,48.405426,873680
2013-09-18,52.759998,53.340000,52.369999,53.340000,49.058437,770653
2013-09-19,54.000000,54.240002,53.590000,54.060001,49.720638,856926
2013-09-20,53.810001,53.959999,53.049999,53.080002,48.819305,1088423
2013-09-23,53.080002,53.369999,52.930000,53.040001,48.782520,380719
2013-09-24,52.990002,53.400002,52.560001,52.680000,48.451412,444531
2013-09-25,52.630001,52.759998,52.160000,52.549999,48.331848,431449
2013-09-26,52.790001,53.090000,52.380001,52.459999,48.249073,398897
2013-09-27,52.509998,52.770000,51.389999,51.740002,47.586868,610139
2013-09-30,51.299999,52.389999,51.299999,52.389999,48.184692,662830
2013-10-01,51.869999,51.990002,51.400002,51.509998,47.375328,832179
2013-10-02,51.459999,51.570000,50.869999,50.959999,46.869476,546908
2013-10-03,51.230000,51.340000,50.529999,50.529999,46.473988,737960
2013-10-04,50.430000,50.810001,50.400002,50.540001,46.483189,600766
2013-10-07,50.500000,50.990002,50.189999,50.950001,46.860279,506592
2013-10-08,50.880001,50.910000,50.169998,50.230000,46.198071,570428
2013-10-09,50.119999,50.220001,49.435001,49.615002,45.632439,616621
2013-10-10,49.845001,50.209999,49.355000,50.110001,46.087708,535202
2013-10-11,50.419998,50.419998,49.985001,50.230000,46.198071,450760
2013-10-14,50.189999,50.840000,50.169998,50.400002,46.354427,425234
2013-10-15,50.529999,51.070000,50.529999,50.700001,46.630348,423365
2013-10-16,50.599998,51.490002,50.500000,51.320000,47.200573,540959
2013-10-17,51.799999,52.419998,51.689999,51.860001,47.697239,703095
2013-10-18,52.230000,53.119999,51.970001,52.639999,48.414623,745225
2013-10-21,52.590000,52.639999,51.820000,51.959999,47.789207,561967
2013-10-22,52.029999,53.070000,51.959999,52.810001,48.570984,733677
2013-10-23,51.200001,51.279999,49.810001,50.459999,46.409607,2366660
2013-10-24,50.209999,50.470001,49.834999,50.439999,46.391220,830020
2013-10-25,50.000000,50.779999,50.000000,50.630001,46.565968,478725
2013-10-28,50.880001,51.070000,50.680000,50.939999,46.851074,570868
2013-10-29,51.009998,51.500000,50.980000,51.110001,47.007435,509379
2013-10-30,51.119999,51.180000,50.570000,50.730000,46.657936,348557
2013-10-31,50.619999,51.150002,50.619999,50.900002,46.814297,803384
2013-11-01,51.090000,51.110001,50.220001,50.320000,46.280853,506149
2013-11-04,50.509998,50.680000,50.380001,50.450001,46.400410,461518
2013-11-05,50.549999,50.570000,49.915001,50.279999,46.244061,679495
2013-11-06,50.480000,50.509998,50.119999,50.250000,46.216465,562239
2013-11-07,50.250000,50.389999,49.735001,49.900002,45.894562,813268
2013-11-08,49.820000,49.900002,49.209999,49.820000,45.820984,747167
2013-11-11,50.070000,50.259998,49.895000,50.119999,46.096901,343272
2013-11-12,50.099998,50.330002,49.680000,50.209999,46.179672,573707
2013-11-13,50.490002,51.040001,50.270000,50.759998,46.685532,860653
2013-11-14,51.250000,51.310001,50.970001,51.139999,47.035027,636768
2013-11-15,51.119999,51.139999,50.349998,50.840000,46.759106,635520
2013-11-18,50.770000,51.540001,50.660000,51.450001,47.320141,448813
2013-11-19,51.360001,51.669998,51.110001,51.630001,47.485699,365632
2013-11-20,51.599998,51.900002,51.250000,51.689999,47.540874,463853
2013-11-21,51.599998,51.630001,51.119999,51.119999,47.016628,399048
2013-11-22,51.270000,51.480000,50.529999,50.599998,46.538368,692127
2013-11-25,50.830002,51.009998,50.650002,50.779999,46.703918,395869
2013-11-26,50.560001,50.580002,50.040001,50.080002,46.060112,636738
2013-11-27,50.160000,50.290001,50.009998,50.189999,46.161289,351228
2013-11-28,50.270000,50.270000,49.945000,49.945000,45.935955,376260
2013-11-29,49.860001,50.060001,49.575001,50.029999,46.014126,691976
2013-12-02,49.959999,50.400002,49.875000,50.330002,46.290051,511665
2013-12-03,50.200001,50.299999,49.525002,50.110001,46.087708,877794
2013-12-04,50.130001,50.130001,49.259998,49.500000,45.526672,641170
2013-12-05,49.485001,49.750000,49.200001,49.419998,45.453091,577000
2013-12-06,49.384998,49.619999,49.145000,49.599998,45.618641,699667
2013-12-09,49.555000,49.700001,49.000000,49.200001,45.250755,737013
2013-12-10,49.200001,49.584999,48.970001,49.169998,45.223156,628337
2013-12-11,48.889999,48.919998,47.959999,48.009998,44.156269,865695
2013-12-12,47.799999,47.799999,46.935001,47.099998,43.319313,1005441
2013-12-13,46.825001,47.029999,46.235001,46.580002,42.841057,850036
2013-12-16,46.740002,47.369999,46.630001,47.369999,43.567646,789697
2013-12-17,47.285000,47.285000,46.540001,46.540001,42.804264,474166
2013-12-18,46.695000,46.825001,46.415001,46.500000,42.767479,528434
2013-12-19,46.974998,47.415001,46.590000,47.299999,43.503262,782038
2013-12-20,47.310001,48.130001,47.145000,47.599998,43.779179,1065574
2013-12-23,48.075001,48.314999,47.570000,47.799999,43.963127,434128
2013-12-24,47.810001,48.200001,47.665001,47.919998,44.073494,172128
2013-12-27,48.415001,48.610001,48.220001,48.470001,44.579350,418109
2013-12-30,48.560001,49.150002,48.500000,48.799999,44.882854,574798
2013-12-31,48.820000,49.099998,48.570000,49.080002,45.140385,171971
2014-01-02,48.895000,49.125000,48.125000,48.130001,44.266644,930169
2014-01-03,48.235001,48.494999,47.935001,48.150002,44.285038,803248
2014-01-06,48.200001,48.555000,47.634998,47.634998,43.811367,627624
2014-01-07,48.000000,48.000000,47.430000,47.544998,43.728596,822002
2014-01-08,47.759998,47.759998,47.189999,47.305000,43.507858,762025
2014-01-09,47.279999,47.505001,47.064999,47.205002,43.415886,1000570
2014-01-10,47.375000,47.459999,47.020000,47.134998,43.351509,817000
2014-01-13,47.290001,47.445000,46.910000,47.119999,43.337708,687279
2014-01-14,46.955002,47.930000,46.849998,47.875000,44.032108,857894
2014-01-15,47.834999,48.070000,47.639999,47.794998,43.958527,686410
2014-01-16,47.849998,48.775002,47.799999,48.400002,44.514969,760814
2014-01-17,48.435001,48.580002,47.950001,48.005001,44.151676,680811
2014-01-20,48.150002,48.259998,48.005001,48.084999,44.225243,491720
2014-01-21,47.980000,48.459999,47.619999,47.945000,44.096485,1172420
2014-01-22,48.110001,48.334999,47.820000,47.965000,44.114883,761043
2014-01-23,47.990002,48.410000,47.900002,48.195000,44.326424,711214
2014-01-24,48.255001,48.294998,47.205002,47.410000,43.604431,1004015
2014-01-27,47.535000,47.639999,46.450001,46.560001,42.822662,839778
2014-01-28,46.685001,46.685001,46.095001,46.514999,42.781265,969264
2014-01-29,46.875000,47.299999,46.000000,46.270000,42.555943,1352822
2014-01-30,45.965000,46.000000,44.134998,44.955002,41.346493,2516476
2014-01-31,44.945000,45.455002,44.790001,45.259998,41.627007,1441909
2014-02-03,45.240002,45.849998,45.189999,45.334999,41.695988,932093
2014-02-04,45.244999,45.310001,44.654999,45.185001,41.558029,889829
2014-02-05,45.195000,45.299999,44.955002,45.205002,41.576431,662527
2014-02-06,45.470001,45.904999,45.115002,45.770000,42.096073,1550299
2014-02-07,45.935001,46.349998,45.680000,46.075001,42.376591,1174959
2014-02-10,46.244999,46.689999,46.200001,46.674999,42.928425,534826
2014-02-11,46.845001,47.119999,46.564999,47.105000,43.323917,992293
2014-02-12,48.500000,49.250000,47.145000,47.305000,43.507858,2697922
2014-02-13,47.325001,47.400002,46.355000,46.840000,43.080185,1478127
2014-02-14,47.009998,47.070000,46.365002,46.610001,42.868652,1535740
2014-02-17,46.939999,48.185001,46.875000,47.935001,44.087296,1518084
2014-02-18,48.009998,48.250000,47.584999,48.200001,44.331020,1072135
2014-02-19,48.189999,48.709999,48.099998,48.654999,44.749489,930819
2014-02-20,48.459999,48.930000,48.139999,48.930000,45.002422,943496
2014-02-21,49.040001,49.384998,48.755001,49.070000,45.131184,836135
2014-02-24,48.974998,49.415001,48.900002,49.080002,45.140385,949186
2014-02-25,49.000000,49.105000,48.665001,48.865002,44.942638,851792
2014-02-26,48.825001,49.009998,48.514999,48.669998,44.763287,743926
2014-02-27,48.645000,49.075001,48.115002,48.599998,44.698906,701604
2014-02-28,48.474998,49.080002,48.474998,48.990002,45.057606,964370
2014-03-03,48.395000,48.439999,47.365002,47.810001,43.972332,989045
2014-03-04,48.345001,48.919998,48.169998,48.805000,44.887455,811689
2014-03-05,48.799999,48.810001,48.150002,48.424999,44.537960,731524
2014-03-06,48.605000,48.915001,48.419998,48.830002,44.910458,786960
2014-03-07,48.855000,49.075001,48.349998,48.580002,44.680519,775321
2014-03-10,48.494999,48.744999,48.169998,48.389999,44.505772,588399
2014-03-11,48.520000,48.520000,47.930000,48.360001,44.478172,563944
2014-03-12,48.130001,48.130001,47.250000,47.540001,43.723999,835539
2014-03-13,47.930000,48.110001,47.250000,47.290001,43.494064,824671
2014-03-14,46.945000,47.169998,46.580002,47.000000,43.227348,1135567
2014-03-17,46.820000,47.070000,46.105000,46.884998,43.121574,665901
2014-03-18,46.680000,47.415001,46.224998,47.115002,43.333107,787421
2014-03-19,47.110001,47.115002,46.410000,46.560001,42.822662,859846
2014-03-20,46.255001,46.320000,45.900002,46.320000,42.601921,890211
2014-03-21,46.494999,47.060001,46.400002,46.735001,42.983616,1464243
2014-03-24,46.770000,46.834999,46.465000,46.794998,43.038799,473923
2014-03-25,46.924999,47.990002,46.915001,47.990002,44.137882,1064004
2014-03-26,47.720001,48.165001,47.465000,48.139999,44.275837,844219
2014-03-27,48.125000,49.055000,47.724998,49.049999,45.112793,1371604
2014-03-28,49.349998,50.470001,49.349998,50.240002,46.207272,1562845
2014-03-31,50.500000,50.639999,50.200001,50.520000,46.464798,1133658
2014-04-01,50.619999,50.799999,50.029999,50.799999,46.722324,685271
2014-04-02,50.700001,50.849998,50.299999,50.400002,46.354427,935521
2014-04-03,50.500000,50.919998,50.230000,50.820000,46.740719,748873
2014-04-04,51.000000,51.410000,50.830002,51.400002,47.274158,839720
2014-04-07,51.220001,51.599998,50.799999,51.500000,47.366135,682021
2014-04-08,51.650002,52.049999,51.320000,51.900002,47.734020,1018698
2014-04-09,52.000000,52.040001,51.599998,51.680000,47.531689,656304
2014-04-10,51.720001,51.980000,51.330002,51.840000,47.678841,603349
2014-04-11,51.349998,51.560001,50.689999,50.799999,46.722324,859875
2014-04-14,50.630001,51.669998,50.619999,51.200001,47.090221,1058640
2014-04-15,51.049999,51.939999,50.930000,51.540001,47.402924,1008182
2014-04-16,51.849998,51.950001,50.759998,51.740002,47.586868,839436
2014-04-17,51.480000,51.680000,51.000000,51.480000,47.347736,824880
2014-04-22,51.849998,51.990002,51.560001,51.650002,47.504093,683912
2014-04-23,51.459999,51.630001,51.080002,51.169998,47.062614,848492
2014-04-24,51.560001,52.070000,50.130001,50.529999,46.473988,1312053
2014-04-25,50.400002,50.650002,49.700001,49.790001,45.793396,809823
2014-04-28,49.900002,50.200001,49.310001,50.040001,46.518501,1116889
2014-04-29,50.340000,50.500000,50.150002,50.259998,46.723019,762912
2014-04-30,50.009998,50.279999,49.775002,50.000000,46.481319,1169491
2014-05-02,50.000000,50.060001,49.654999,49.700001,46.202427,830951
2014-05-05,49.549999,49.625000,48.959999,49.450001,45.970024,647161
2014-05-06,49.665001,49.700001,48.834999,48.845001,45.407604,723751
2014-05-07,48.799999,50.209999,48.660000,50.209999,46.676533,981759
2014-05-08,50.299999,50.349998,49.764999,50.020000,46.499908,804506
2014-05-09,50.090000,50.310001,49.880001,49.985001,46.467373,593401
2014-05-12,50.299999,50.430000,50.180000,50.369999,46.825275,905576
2014-05-13,50.500000,50.990002,50.369999,50.959999,47.373760,799380
2014-05-14,51.099998,51.500000,50.910000,51.369999,47.754902,525100
2014-05-15,51.230000,52.119999,51.230000,52.119999,48.452129,1149225
2014-05-16,52.240002,52.830002,51.849998,52.200001,48.526497,1050540
2014-05-19,52.310001,52.599998,51.970001,52.130001,48.461414,998903
2014-05-20,52.090000,52.180000,51.459999,51.490002,47.866463,736668
2014-05-21,51.450001,51.619999,51.169998,51.549999,47.922237,721012
2014-05-22,51.549999,51.810001,51.369999,51.639999,48.005901,841051
2014-05-23,51.630001,51.630001,51.200001,51.430000,47.810680,481424
2014-05-26,51.750000,51.770000,51.320000,51.490002,47.866463,281884
2014-05-27,51.410000,51.500000,50.959999,51.349998,47.736313,636525
2014-05-28,51.419998,51.419998,50.740002,50.880001,47.299389,633563
2014-05-29,50.880001,51.400002,50.770000,51.240002,47.634060,767342
2014-05-30,51.240002,51.810001,50.840000,51.709999,48.070969,1050156
2014-06-02,51.900002,52.029999,51.480000,51.650002,48.015198,713646
2014-06-03,51.349998,51.619999,50.950001,51.599998,47.968716,839778
2014-06-04,51.419998,51.740002,51.189999,51.389999,47.773495,559391
2014-06-05,51.310001,51.549999,51.099998,51.279999,47.671234,739585
2014-06-06,51.299999,51.330002,50.680000,50.689999,47.122757,776696
2014-06-09,50.779999,51.180000,50.430000,51.180000,47.578278,370698
2014-06-10,51.180000,51.630001,50.970001,51.630001,47.996601,768380
2014-06-11,51.709999,52.770000,51.570000,52.610001,48.907639,1310434
2014-06-12,52.619999,53.139999,52.500000,53.099998,49.363159,1154935
2014-06-13,52.959999,53.470001,52.689999,53.389999,49.632748,876946
2014-06-16,53.290001,53.709999,52.880001,53.439999,49.679230,888608
2014-06-17,53.540001,53.660000,53.169998,53.480000,49.716419,630786
2014-06-18,53.430000,53.470001,52.790001,52.799999,49.084270,736985
2014-06-19,52.889999,53.299999,52.740002,52.860001,49.140049,779372
2014-06-20,52.900002,53.189999,52.650002,52.779999,49.065678,2245677
2014-06-23,52.790001,52.939999,52.250000,52.480000,48.786785,646137
2014-06-24,52.470001,53.220001,52.349998,53.000000,49.270195,619904
2014-06-25,52.759998,52.840000,51.860001,51.880001,48.229015,920029
2014-06-26,52.020000,52.240002,51.680000,51.939999,48.284790,646266
2014-06-27,52.070000,52.110001,51.660000,52.000000,48.340569,561985
2014-06-30,52.200001,52.680000,52.009998,52.430000,48.740303,576367
2014-07-01,52.650002,53.450001,52.630001,53.419998,49.660637,1013422
2014-07-02,53.340000,53.930000,53.279999,53.430000,49.669930,977936
2014-07-03,53.549999,53.930000,53.349998,53.860001,50.069672,724468
2014-07-04,53.790001,54.000000,53.360001,53.799999,50.013901,448975
2014-07-07,53.799999,53.869999,53.299999,53.299999,49.549084,503787
2014-07-08,53.470001,54.540001,53.400002,53.990002,50.190521,1182505
2014-07-09,53.959999,54.160000,53.790001,53.959999,50.162636,908436
2014-07-10,54.090000,54.090000,53.049999,53.209999,49.465416,1000148
2014-07-11,53.130001,53.570000,52.990002,53.340000,49.586269,525260
2014-07-14,53.279999,53.830002,53.160000,53.520000,49.753605,611599
2014-07-15,53.389999,53.750000,53.330002,53.430000,49.669930,589444
2014-07-16,53.459999,54.160000,53.439999,54.150002,50.339264,802550
2014-07-17,53.889999,54.259998,53.799999,53.880001,50.088264,669855
2014-07-18,53.570000,53.930000,53.270000,53.480000,49.716419,711549
2014-07-21,53.900002,54.020000,53.529999,53.759998,49.976711,491179
2014-07-22,54.029999,54.389999,53.750000,54.380001,50.553082,551134
2014-07-23,54.400002,54.709999,54.250000,54.689999,50.841263,668009
2014-07-24,54.700001,54.910000,54.369999,54.570000,50.729706,646998
2014-07-25,54.459999,54.540001,53.549999,53.720001,49.939526,564177
2014-07-28,53.930000,54.029999,53.380001,53.709999,49.930229,400618
2014-07-29,53.720001,54.369999,53.419998,54.290001,50.469410,617329
2014-07-30,54.799999,54.820000,53.400002,53.480000,49.716419,879424
2014-07-31,53.450001,53.770000,52.410000,52.560001,48.861160,920608
2014-08-01,52.430000,52.959999,51.630001,52.049999,48.387047,888458
2014-08-04,52.259998,52.580002,51.900002,52.090000,48.424240,620749
2014-08-05,52.160000,53.000000,52.080002,52.389999,48.703121,632536
2014-08-06,52.250000,52.799999,51.799999,52.590000,48.889042,724162
2014-08-07,52.540001,52.639999,52.049999,52.290001,48.610153,655228
2014-08-08,51.720001,51.830002,50.849998,50.970001,47.383053,941898
2014-08-11,51.500000,52.150002,51.299999,51.880001,48.229015,847560
2014-08-12,51.959999,52.029999,51.520000,51.779999,48.136055,529380
2014-08-13,52.130001,52.369999,51.810001,51.980000,48.321980,592920
2014-08-14,51.930000,52.400002,51.730000,52.279999,48.600857,428514
2014-08-15,52.380001,52.939999,52.009998,52.290001,48.610153,827977
2014-08-18,52.840000,52.980000,52.500000,52.799999,49.084270,497740
2014-08-19,52.860001,53.000000,52.759998,52.900002,49.177231,616837
2014-08-20,55.650002,57.500000,55.299999,57.310001,53.276886,3087262
2014-08-21,57.200001,57.830002,57.150002,57.340000,53.304775,1236430
2014-08-22,57.270000,57.340000,56.560001,56.669998,53.014763,905026
2014-08-25,56.939999,57.669998,56.939999,57.669998,53.950268,536297
2014-08-26,57.630001,57.680000,57.040001,57.299999,53.604130,542483
2014-08-27,57.320000,57.779999,57.139999,57.639999,53.922199,679403
2014-08-28,57.590000,57.849998,57.389999,57.590000,53.875427,686545
2014-08-29,57.820000,57.900002,57.380001,57.900002,54.165436,699158
2014-09-01,58.080002,58.509998,57.820000,58.509998,54.736084,642631
2014-09-02,58.820000,58.820000,57.910000,58.290001,54.530277,686812
2014-09-03,58.250000,58.450001,57.910000,58.299999,54.539631,961324
2014-09-04,58.189999,58.669998,57.549999,58.560001,54.782867,1196262
2014-09-05,58.459999,58.759998,58.189999,58.669998,54.885765,853664
2014-09-08,58.610001,59.189999,58.549999,59.189999,55.372227,731685
2014-09-09,59.020000,60.029999,58.919998,59.939999,56.073849,1255477
2014-09-10,59.650002,60.099998,59.150002,59.869999,56.008366,1177662
2014-09-11,60.090000,60.919998,59.650002,60.750000,56.831604,1902276
2014-09-12,60.889999,60.889999,59.180000,59.430000,55.596752,1773301
2014-09-15,61.320000,61.980000,60.080002,60.180000,56.298378,3201024
2014-09-16,60.310001,60.430000,59.830002,60.000000,56.129982,1271993
2014-09-17,60.150002,60.150002,58.840000,58.840000,55.044807,1257751
2014-09-18,58.849998,59.250000,58.709999,58.830002,55.035450,886963
2014-09-19,59.150002,59.160000,58.150002,58.430000,54.661243,1527876
2014-09-22,58.330002,58.439999,57.939999,58.240002,54.483498,679757
2014-09-23,58.049999,58.380001,57.549999,57.919998,54.184139,881804
2014-09-24,58.009998,58.959999,57.849998,58.860001,55.063515,1113086
2014-09-25,58.939999,59.349998,58.049999,58.099998,54.352531,724414
2014-09-26,58.040001,58.799999,57.750000,58.650002,54.867058,685303
2014-09-29,58.650002,59.000000,58.209999,58.439999,54.670601,784564
2014-09-30,58.509998,59.279999,58.310001,59.240002,55.419003,881542
2014-10-01,59.209999,59.549999,58.459999,58.500000,54.726734,651882
2014-10-02,58.369999,58.529999,57.680000,57.720001,53.997040,882114
2014-10-03,58.009998,58.250000,57.459999,58.169998,54.418011,717685
2014-10-06,58.320000,58.880001,58.169998,58.290001,54.530277,756281
2014-10-07,58.139999,58.290001,57.619999,57.939999,54.202850,617953
2014-10-08,57.650002,58.119999,57.360001,58.099998,54.352531,815267
2014-10-09,58.709999,59.910000,58.480000,58.709999,54.923187,1169056
2014-10-10,58.410000,58.840000,57.759998,57.790001,54.062527,965589
2014-10-13,57.509998,57.509998,56.369999,56.599998,52.949280,1129669
2014-10-14,56.230000,56.509998,55.430000,56.340000,52.706051,1103368
2014-10-15,57.150002,57.619999,55.450001,55.500000,51.920227,1200327
2014-10-16,55.919998,56.049999,54.029999,54.810001,51.274742,1414382
2014-10-17,54.900002,56.770000,54.459999,56.650002,52.996056,1432052
2014-10-20,56.419998,56.740002,55.980000,56.599998,52.949280,912590
2014-10-21,56.480000,58.259998,56.139999,58.160000,54.408657,1199830
2014-10-22,56.990002,57.730000,56.560001,57.599998,53.884785,1407224
2014-10-23,57.099998,57.619999,56.560001,57.049999,53.370255,913390
2014-10-24,56.900002,57.040001,56.349998,56.900002,53.229935,599847
2014-10-27,57.889999,57.939999,57.150002,57.689999,53.968979,808081
2014-10-28,57.900002,58.320000,57.830002,58.080002,54.333828,493237
2014-10-29,58.369999,59.180000,58.000000,59.000000,55.194481,926145
2014-10-30,59.000000,59.470001,58.560001,59.320000,55.493839,752009
2014-10-31,59.900002,59.990002,59.439999,59.590000,55.746426,835398
2014-11-03,59.700001,59.840000,58.790001,59.220001,55.400295,523927
2014-11-04,59.220001,59.439999,58.959999,58.990002,55.185135,642891
2014-11-05,59.439999,60.389999,59.439999,60.349998,56.457413,1010652
2014-11-06,60.080002,60.490002,59.680000,59.900002,56.036430,820971
2014-11-07,60.000000,60.000000,59.189999,59.299999,55.475128,532700
2014-11-10,59.259998,59.709999,59.180000,59.619999,55.774490,494085
2014-11-11,59.720001,60.919998,59.619999,60.450001,56.550949,649590
2014-11-12,60.250000,60.680000,60.230000,60.500000,56.597729,600509
2014-11-13,60.630001,61.410000,60.099998,61.180000,57.233871,871744
2014-11-14,61.450001,61.599998,60.450001,60.650002,56.738060,560682
2014-11-17,60.250000,60.930000,60.150002,60.770000,56.850319,429206
2014-11-18,60.820000,61.310001,60.720001,61.060001,57.121616,345435
2014-11-19,60.980000,61.180000,60.630001,60.919998,56.990639,447720
2014-11-20,60.860001,61.639999,60.730000,61.470001,57.505165,555557
2014-11-21,61.470001,61.820000,61.080002,61.709999,57.729687,999403
2014-11-24,61.799999,62.389999,61.630001,61.700001,57.720329,626582
2014-11-25,61.770000,62.180000,61.590000,61.689999,57.710976,769302
2014-11-26,61.689999,62.040001,61.580002,61.680000,57.701618,358587
2014-11-27,61.849998,62.830002,61.830002,62.740002,58.693253,659956
2014-11-28,62.680000,63.290001,62.669998,63.250000,59.170353,496138
2014-12-01,62.990002,64.000000,62.990002,63.380001,59.291969,831688
2014-12-02,63.400002,63.709999,62.820000,63.189999,59.114223,760528
2014-12-03,62.970001,63.290001,62.500000,62.570000,58.534214,496041
2014-12-04,62.509998,63.209999,62.290001,62.669998,58.627766,978828
2014-12-05,62.930000,63.340000,62.720001,63.209999,59.132931,477556
2014-12-08,63.049999,63.250000,62.349998,62.389999,58.365826,474252
2014-12-09,61.619999,62.090000,60.439999,60.470001,56.569668,1009547
2014-12-10,60.389999,61.240002,60.240002,60.919998,56.990639,1036318
2014-12-11,60.700001,60.880001,60.360001,60.480000,56.579021,884834
2014-12-12,60.259998,60.369999,58.250000,58.389999,54.623821,899863
2014-12-15,58.349998,58.980000,57.430000,57.560001,53.847359,831078
2014-12-16,57.630001,57.900002,56.150002,57.779999,54.053169,1176636
2014-12-17,57.509998,57.939999,56.720001,57.500000,53.791229,958712
2014-12-18,57.990002,59.090000,57.470001,58.939999,55.138351,946792
2014-12-19,59.270000,59.580002,58.580002,59.389999,55.559322,1183694
2014-12-22,59.529999,60.110001,59.500000,59.770000,55.914814,549608
2014-12-23,60.040001,60.230000,59.119999,59.450001,55.615463,615682
2014-12-24,59.310001,59.750000,59.180000,59.509998,55.671589,72071
2014-12-29,59.419998,59.840000,59.000000,59.490002,55.652882,377984
2014-12-30,59.439999,59.439999,58.240002,58.310001,54.548992,391824
2014-12-31,58.660000,59.000000,58.410000,58.950001,55.147705,108634
2015-01-02,58.880001,59.169998,57.509998,57.720001,53.997040,477340
2015-01-05,57.490002,58.400002,56.650002,56.830002,53.164444,741601
2015-01-06,56.900002,57.509998,56.139999,56.810001,53.145741,787914
2015-01-07,57.160000,57.880001,56.730000,57.470001,53.763165,802940
2015-01-08,57.980000,59.259998,57.950001,59.029999,55.222546,840169
2015-01-09,58.919998,59.110001,57.160000,57.480000,53.772518,999970
2015-01-12,57.680000,59.250000,57.580002,58.930000,55.128998,889869
2015-01-13,58.910000,60.220001,58.799999,59.860001,55.999012,762635
2015-01-14,59.220001,61.930000,59.110001,60.720001,56.803539,1525496
2015-01-15,61.090000,61.419998,59.220001,61.169998,57.224510,1951242
2015-01-16,61.299999,62.970001,61.230000,62.689999,58.646477,1497137
2015-01-19,63.740002,63.910000,63.040001,63.840000,59.722305,1012339
2015-01-20,63.990002,64.180000,62.939999,63.189999,59.114223,1037710
2015-01-21,62.560001,62.980000,62.110001,62.980000,58.917767,1160862
2015-01-22,62.869999,63.169998,62.000000,62.680000,58.637127,1218992
2015-01-23,62.980000,65.309998,62.810001,65.160004,60.957161,1569565
2015-01-26,65.150002,66.250000,65.070000,65.660004,61.424911,1153990
2015-01-27,65.769997,66.419998,64.900002,65.370003,61.153622,801185
2015-01-28,65.860001,66.180000,64.680000,65.830002,61.583946,703471
2015-01-29,65.550003,66.889999,65.379997,66.809998,62.500736,1021066
2015-01-30,66.989998,67.000000,65.400002,66.279999,62.004913,1007837
2015-02-02,66.610001,67.139999,65.989998,66.930000,62.612991,952575
2015-02-03,67.150002,67.279999,66.089996,66.150002,61.883301,732609
2015-02-04,66.010002,66.440002,65.099998,66.029999,61.771038,1233356
2015-02-05,65.760002,66.760002,65.660004,66.190002,61.920727,623219
2015-02-06,65.930000,66.330002,65.660004,65.769997,61.527813,798762
2015-02-09,65.339996,65.459999,63.709999,64.169998,60.031013,1562817
2015-02-10,64.169998,65.480003,63.950001,64.599998,60.433277,915507
2015-02-11,65.900002,66.760002,64.800003,66.389999,62.107822,1163846
2015-02-12,67.050003,67.400002,65.959999,66.440002,62.154598,1355836
2015-02-13,66.860001,67.129997,65.580002,65.720001,61.481049,781038
2015-02-16,65.550003,65.669998,64.620003,64.970001,60.779415,797743
2015-02-17,65.089996,66.300003,64.440002,66.300003,62.023640,722385
2015-02-18,66.620003,66.620003,65.290001,65.610001,61.378139,664525
2015-02-19,65.540001,67.349998,65.540001,67.160004,62.828159,832562
2015-02-20,67.129997,67.300003,66.580002,67.220001,62.884293,864915
2015-02-23,67.599998,68.019997,67.000000,67.769997,63.398808,588398
2015-02-24,67.910004,68.480003,67.720001,68.279999,63.875919,499657
2015-02-25,68.279999,68.470001,67.529999,68.019997,63.632683,562289
2015-02-26,67.919998,69.889999,67.739998,69.720001,65.223038,647925
2015-02-27,69.820000,70.040001,69.209999,69.839996,65.335297,623418
